repository,pr_number,expected_outcome,period,period_start_date,period_end_date,created_at,html_url
pallets/flask,4926,Merged,2022-Q4,2022-10-01,2022-12-31,2022-12-24 17:35:02+00:00,https://github.com/pallets/flask/pull/4926
pallets/flask,4927,Closed without merge,2022-Q4,2022-10-01,2022-12-31,2022-12-26 17:52:37+00:00,https://github.com/pallets/flask/pull/4927
pallets/flask,4933,Merged,2023-Q1,2023-01-01,2023-03-31,2023-01-01 16:01:01+00:00,https://github.com/pallets/flask/pull/4933
pallets/flask,4934,Closed without merge,2023-Q1,2023-01-01,2023-03-31,2023-01-01 21:34:25+00:00,https://github.com/pallets/flask/pull/4934
pallets/flask,4936,Closed without merge,2023-Q1,2023-01-01,2023-03-31,2023-01-04 18:58:01+00:00,https://github.com/pallets/flask/pull/4936
pallets/flask,4943,Merged,2023-Q1,2023-01-01,2023-03-31,2023-01-09 18:38:17+00:00,https://github.com/pallets/flask/pull/4943
pallets/flask,4955,Closed without merge,2023-Q1,2023-01-01,2023-03-31,2023-01-26 16:23:57+00:00,https://github.com/pallets/flask/pull/4955
pallets/flask,4958,Merged,2023-Q1,2023-01-01,2023-03-31,2023-02-01 16:01:24+00:00,https://github.com/pallets/flask/pull/4958
pallets/flask,4966,Merged,2023-Q1,2023-01-01,2023-03-31,2023-02-09 02:42:52+00:00,https://github.com/pallets/flask/pull/4966
pallets/flask,4970,Closed without merge,2023-Q1,2023-01-01,2023-03-31,2023-02-10 18:08:06+00:00,https://github.com/pallets/flask/pull/4970
pallets/flask,4972,Merged,2023-Q1,2023-01-01,2023-03-31,2023-02-10 18:51:13+00:00,https://github.com/pallets/flask/pull/4972
pallets/flask,4995,Merged,2023-Q1,2023-01-01,2023-03-31,2023-02-23 16:40:23+00:00,https://github.com/pallets/flask/pull/4995
pallets/flask,4999,Closed without merge,2023-Q1,2023-01-01,2023-03-31,2023-02-23 20:37:37+00:00,https://github.com/pallets/flask/pull/4999
pallets/flask,5000,Closed without merge,2023-Q1,2023-01-01,2023-03-31,2023-02-23 22:03:29+00:00,https://github.com/pallets/flask/pull/5000
pallets/flask,5005,Merged,2023-Q1,2023-01-01,2023-03-31,2023-03-01 16:57:32+00:00,https://github.com/pallets/flask/pull/5005
pallets/flask,5008,Closed without merge,2023-Q1,2023-01-01,2023-03-31,2023-03-02 21:00:20+00:00,https://github.com/pallets/flask/pull/5008
pallets/flask,5017,Closed without merge,2023-Q1,2023-01-01,2023-03-31,2023-03-06 17:34:44+00:00,https://github.com/pallets/flask/pull/5017
pallets/flask,5024,Merged,2023-Q1,2023-01-01,2023-03-31,2023-03-11 15:30:35+00:00,https://github.com/pallets/flask/pull/5024
pallets/flask,5036,Closed without merge,2023-Q1,2023-01-01,2023-03-31,2023-03-27 10:23:37+00:00,https://github.com/pallets/flask/pull/5036
pallets/flask,5037,Merged,2023-Q1,2023-01-01,2023-03-31,2023-03-31 19:21:11+00:00,https://github.com/pallets/flask/pull/5037
pallets/flask,5038,Merged,2023-Q2,2023-04-01,2023-06-30,2023-04-01 16:57:02+00:00,https://github.com/pallets/flask/pull/5038
pallets/flask,5044,Closed without merge,2023-Q2,2023-04-01,2023-06-30,2023-04-07 12:43:06+00:00,https://github.com/pallets/flask/pull/5044
pallets/flask,5048,Closed without merge,2023-Q2,2023-04-01,2023-06-30,2023-04-09 00:07:32+00:00,https://github.com/pallets/flask/pull/5048
pallets/flask,5053,Merged,2023-Q2,2023-04-01,2023-06-30,2023-04-12 17:35:33+00:00,https://github.com/pallets/flask/pull/5053
pallets/flask,5066,Merged,2023-Q2,2023-04-01,2023-06-30,2023-04-15 18:54:23+00:00,https://github.com/pallets/flask/pull/5066
pallets/flask,5068,Closed without merge,2023-Q2,2023-04-01,2023-06-30,2023-04-16 10:21:06+00:00,https://github.com/pallets/flask/pull/5068
pallets/flask,5075,Closed without merge,2023-Q2,2023-04-01,2023-06-30,2023-04-21 01:03:54+00:00,https://github.com/pallets/flask/pull/5075
pallets/flask,5077,Merged,2023-Q2,2023-04-01,2023-06-30,2023-04-24 18:19:08+00:00,https://github.com/pallets/flask/pull/5077
pallets/flask,5101,Merged,2023-Q2,2023-04-01,2023-06-30,2023-05-01 15:21:11+00:00,https://github.com/pallets/flask/pull/5101
pallets/flask,5108,Merged,2023-Q2,2023-04-01,2023-06-30,2023-05-02 14:07:29+00:00,https://github.com/pallets/flask/pull/5108
pallets/flask,5120,Closed without merge,2023-Q2,2023-04-01,2023-06-30,2023-05-10 02:51:23+00:00,https://github.com/pallets/flask/pull/5120
pallets/flask,5125,Closed without merge,2023-Q2,2023-04-01,2023-06-30,2023-05-14 13:44:32+00:00,https://github.com/pallets/flask/pull/5125
pallets/flask,5127,Merged,2023-Q2,2023-04-01,2023-06-30,2023-05-15 19:24:37+00:00,https://github.com/pallets/flask/pull/5127
pallets/flask,5141,Closed without merge,2023-Q2,2023-04-01,2023-06-30,2023-05-24 16:49:52+00:00,https://github.com/pallets/flask/pull/5141
pallets/flask,5150,Merged,2023-Q2,2023-04-01,2023-06-30,2023-06-01 16:56:51+00:00,https://github.com/pallets/flask/pull/5150
pallets/flask,5163,Closed without merge,2023-Q2,2023-04-01,2023-06-30,2023-06-12 12:37:50+00:00,https://github.com/pallets/flask/pull/5163
pallets/flask,5178,Closed without merge,2023-Q2,2023-04-01,2023-06-30,2023-06-28 16:04:56+00:00,https://github.com/pallets/flask/pull/5178
pallets/flask,5180,Merged,2023-Q2,2023-04-01,2023-06-30,2023-06-30 00:25:26+00:00,https://github.com/pallets/flask/pull/5180
pallets/flask,5182,Merged,2023-Q3,2023-07-01,2023-09-30,2023-07-01 14:11:40+00:00,https://github.com/pallets/flask/pull/5182
pallets/flask,5184,Merged,2023-Q3,2023-07-01,2023-09-30,2023-07-01 16:16:23+00:00,https://github.com/pallets/flask/pull/5184
pallets/flask,5187,Merged,2023-Q3,2023-07-01,2023-09-30,2023-07-04 06:36:30+00:00,https://github.com/pallets/flask/pull/5187
pallets/flask,5188,Closed without merge,2023-Q3,2023-07-01,2023-09-30,2023-07-05 00:48:40+00:00,https://github.com/pallets/flask/pull/5188
pallets/flask,5194,Closed without merge,2023-Q3,2023-07-01,2023-09-30,2023-07-08 09:31:30+00:00,https://github.com/pallets/flask/pull/5194
pallets/flask,5196,Closed without merge,2023-Q3,2023-07-01,2023-09-30,2023-07-08 13:34:05+00:00,https://github.com/pallets/flask/pull/5196
pallets/flask,5202,Closed without merge,2023-Q3,2023-07-01,2023-09-30,2023-07-16 17:20:14+00:00,https://github.com/pallets/flask/pull/5202
pallets/flask,5205,Closed without merge,2023-Q3,2023-07-01,2023-09-30,2023-07-17 11:47:18+00:00,https://github.com/pallets/flask/pull/5205
pallets/flask,5212,Merged,2023-Q3,2023-07-01,2023-09-30,2023-08-01 16:56:19+00:00,https://github.com/pallets/flask/pull/5212
pallets/flask,5216,Closed without merge,2023-Q3,2023-07-01,2023-09-30,2023-08-12 10:16:14+00:00,https://github.com/pallets/flask/pull/5216
pallets/flask,5217,Merged,2023-Q3,2023-07-01,2023-09-30,2023-08-12 11:43:29+00:00,https://github.com/pallets/flask/pull/5217
pallets/flask,5225,Closed without merge,2023-Q3,2023-07-01,2023-09-30,2023-08-17 03:21:39+00:00,https://github.com/pallets/flask/pull/5225
pallets/flask,5227,Closed without merge,2023-Q3,2023-07-01,2023-09-30,2023-08-17 03:26:02+00:00,https://github.com/pallets/flask/pull/5227
pallets/flask,5232,Merged,2023-Q3,2023-07-01,2023-09-30,2023-08-21 17:56:32+00:00,https://github.com/pallets/flask/pull/5232
pallets/flask,5242,Merged,2023-Q3,2023-07-01,2023-09-30,2023-08-29 13:08:11+00:00,https://github.com/pallets/flask/pull/5242
pallets/flask,5244,Closed without merge,2023-Q3,2023-07-01,2023-09-30,2023-08-31 02:01:10+00:00,https://github.com/pallets/flask/pull/5244
pallets/flask,5248,Merged,2023-Q3,2023-07-01,2023-09-30,2023-09-01 16:30:38+00:00,https://github.com/pallets/flask/pull/5248
pallets/flask,5264,Merged,2023-Q3,2023-07-01,2023-09-30,2023-09-24 15:19:08+00:00,https://github.com/pallets/flask/pull/5264
pallets/flask,5270,Merged,2023-Q4,2023-10-01,2023-12-31,2023-10-01 16:25:23+00:00,https://github.com/pallets/flask/pull/5270
pallets/flask,5271,Closed without merge,2023-Q4,2023-10-01,2023-12-31,2023-10-01 16:50:51+00:00,https://github.com/pallets/flask/pull/5271
pallets/flask,5273,Closed without merge,2023-Q4,2023-10-01,2023-12-31,2023-10-01 16:50:59+00:00,https://github.com/pallets/flask/pull/5273
pallets/flask,5287,Merged,2023-Q4,2023-10-01,2023-12-31,2023-10-05 14:00:16+00:00,https://github.com/pallets/flask/pull/5287
pallets/flask,5289,Closed without merge,2023-Q4,2023-10-01,2023-12-31,2023-10-05 20:04:14+00:00,https://github.com/pallets/flask/pull/5289
pallets/flask,5300,Closed without merge,2023-Q4,2023-10-01,2023-12-31,2023-10-18 11:15:15+00:00,https://github.com/pallets/flask/pull/5300
pallets/flask,5303,Merged,2023-Q4,2023-10-01,2023-12-31,2023-10-20 15:18:10+00:00,https://github.com/pallets/flask/pull/5303
pallets/flask,5313,Merged,2023-Q4,2023-10-01,2023-12-31,2023-10-28 08:36:04+00:00,https://github.com/pallets/flask/pull/5313
pallets/flask,5316,Closed without merge,2023-Q4,2023-10-01,2023-12-31,2023-11-01 16:31:28+00:00,https://github.com/pallets/flask/pull/5316
pallets/flask,5330,Merged,2023-Q4,2023-10-01,2023-12-31,2023-11-09 17:01:40+00:00,https://github.com/pallets/flask/pull/5330
pallets/flask,5336,Merged,2023-Q4,2023-10-01,2023-12-31,2023-11-13 11:34:27+00:00,https://github.com/pallets/flask/pull/5336
pallets/flask,5338,Closed without merge,2023-Q4,2023-10-01,2023-12-31,2023-11-15 17:58:08+00:00,https://github.com/pallets/flask/pull/5338
pallets/flask,5344,Merged,2023-Q4,2023-10-01,2023-12-31,2023-11-24 22:07:31+00:00,https://github.com/pallets/flask/pull/5344
pallets/flask,5346,Closed without merge,2023-Q4,2023-10-01,2023-12-31,2023-11-26 09:43:18+00:00,https://github.com/pallets/flask/pull/5346
pallets/flask,5352,Merged,2023-Q4,2023-10-01,2023-12-31,2023-12-01 15:47:16+00:00,https://github.com/pallets/flask/pull/5352
pallets/flask,5355,Merged,2023-Q4,2023-10-01,2023-12-31,2023-12-05 18:05:22+00:00,https://github.com/pallets/flask/pull/5355
pallets/flask,5357,Closed without merge,2023-Q4,2023-10-01,2023-12-31,2023-12-07 03:48:37+00:00,https://github.com/pallets/flask/pull/5357
pallets/flask,5370,Closed without merge,2023-Q4,2023-10-01,2023-12-31,2023-12-26 12:25:06+00:00,https://github.com/pallets/flask/pull/5370
pallets/flask,5374,Merged,2024-Q1,2024-01-01,2024-03-31,2024-01-01 15:11:20+00:00,https://github.com/pallets/flask/pull/5374
pallets/flask,5376,Closed without merge,2024-Q1,2024-01-01,2024-03-31,2024-01-01 15:43:08+00:00,https://github.com/pallets/flask/pull/5376
pallets/flask,5377,Merged,2024-Q1,2024-01-01,2024-03-31,2024-01-01 20:24:11+00:00,https://github.com/pallets/flask/pull/5377
pallets/flask,5382,Merged,2024-Q1,2024-01-01,2024-03-31,2024-01-15 15:50:22+00:00,https://github.com/pallets/flask/pull/5382
pallets/flask,5384,Closed without merge,2024-Q1,2024-01-01,2024-03-31,2024-01-18 17:23:44+00:00,https://github.com/pallets/flask/pull/5384
pallets/flask,5386,Merged,2024-Q1,2024-01-01,2024-03-31,2024-01-18 19:42:52+00:00,https://github.com/pallets/flask/pull/5386
pallets/flask,5389,Merged,2024-Q1,2024-01-01,2024-03-31,2024-01-23 16:40:43+00:00,https://github.com/pallets/flask/pull/5389
pallets/flask,5393,Merged,2024-Q1,2024-01-01,2024-03-31,2024-01-26 02:21:43+00:00,https://github.com/pallets/flask/pull/5393
pallets/flask,5401,Merged,2024-Q1,2024-01-01,2024-03-31,2024-02-01 15:41:58+00:00,https://github.com/pallets/flask/pull/5401
pallets/flask,5402,Closed without merge,2024-Q1,2024-01-01,2024-03-31,2024-02-03 11:40:52+00:00,https://github.com/pallets/flask/pull/5402
pallets/flask,5403,Merged,2024-Q1,2024-01-01,2024-03-31,2024-02-03 21:02:49+00:00,https://github.com/pallets/flask/pull/5403
pallets/flask,5409,Closed without merge,2024-Q1,2024-01-01,2024-03-31,2024-02-09 04:10:04+00:00,https://github.com/pallets/flask/pull/5409
pallets/flask,5420,Closed without merge,2024-Q1,2024-01-01,2024-03-31,2024-02-23 04:48:22+00:00,https://github.com/pallets/flask/pull/5420
pallets/flask,5423,Merged,2024-Q1,2024-01-01,2024-03-31,2024-02-27 00:25:19+00:00,https://github.com/pallets/flask/pull/5423
pallets/flask,5425,Closed without merge,2024-Q1,2024-01-01,2024-03-31,2024-03-01 15:07:57+00:00,https://github.com/pallets/flask/pull/5425
pallets/flask,5433,Closed without merge,2024-Q1,2024-01-01,2024-03-31,2024-03-08 10:38:37+00:00,https://github.com/pallets/flask/pull/5433
pallets/flask,5444,Closed without merge,2024-Q1,2024-01-01,2024-03-31,2024-03-22 16:57:17+00:00,https://github.com/pallets/flask/pull/5444
pallets/flask,5449,Closed without merge,2024-Q1,2024-01-01,2024-03-31,2024-03-30 20:02:35+00:00,https://github.com/pallets/flask/pull/5449
pallets/flask,5451,Closed without merge,2024-Q2,2024-04-01,2024-06-30,2024-04-01 15:16:45+00:00,https://github.com/pallets/flask/pull/5451
pallets/flask,5452,Closed without merge,2024-Q2,2024-04-01,2024-06-30,2024-04-01 15:59:56+00:00,https://github.com/pallets/flask/pull/5452
pallets/flask,5457,Merged,2024-Q2,2024-04-01,2024-06-30,2024-04-07 00:22:58+00:00,https://github.com/pallets/flask/pull/5457
pallets/flask,5460,Merged,2024-Q2,2024-04-01,2024-06-30,2024-04-07 18:36:22+00:00,https://github.com/pallets/flask/pull/5460
pallets/flask,5463,Closed without merge,2024-Q2,2024-04-01,2024-06-30,2024-04-11 10:15:26+00:00,https://github.com/pallets/flask/pull/5463
pallets/flask,5464,Merged,2024-Q2,2024-04-01,2024-06-30,2024-04-15 16:35:07+00:00,https://github.com/pallets/flask/pull/5464
pallets/flask,5467,Closed without merge,2024-Q2,2024-04-01,2024-06-30,2024-04-23 23:32:06+00:00,https://github.com/pallets/flask/pull/5467
pallets/flask,5470,Merged,2024-Q2,2024-04-01,2024-06-30,2024-04-23 23:42:51+00:00,https://github.com/pallets/flask/pull/5470
pallets/flask,5474,Closed without merge,2024-Q2,2024-04-01,2024-06-30,2024-05-01 15:24:05+00:00,https://github.com/pallets/flask/pull/5474
pallets/flask,5476,Merged,2024-Q2,2024-04-01,2024-06-30,2024-05-06 17:19:28+00:00,https://github.com/pallets/flask/pull/5476
pallets/flask,5478,Closed without merge,2024-Q2,2024-04-01,2024-06-30,2024-05-07 01:05:29+00:00,https://github.com/pallets/flask/pull/5478
pallets/flask,5481,Merged,2024-Q2,2024-04-01,2024-06-30,2024-05-11 15:38:08+00:00,https://github.com/pallets/flask/pull/5481
pallets/flask,5482,Closed without merge,2024-Q2,2024-04-01,2024-06-30,2024-05-11 21:17:27+00:00,https://github.com/pallets/flask/pull/5482
pallets/flask,5487,Merged,2024-Q2,2024-04-01,2024-06-30,2024-05-21 23:53:37+00:00,https://github.com/pallets/flask/pull/5487
pallets/flask,5493,Merged,2024-Q2,2024-04-01,2024-06-30,2024-06-01 15:55:46+00:00,https://github.com/pallets/flask/pull/5493
pallets/flask,5497,Closed without merge,2024-Q2,2024-04-01,2024-06-30,2024-06-07 06:33:32+00:00,https://github.com/pallets/flask/pull/5497
pallets/flask,5499,Merged,2024-Q2,2024-04-01,2024-06-30,2024-06-10 02:23:45+00:00,https://github.com/pallets/flask/pull/5499
pallets/flask,5511,Closed without merge,2024-Q2,2024-04-01,2024-06-30,2024-06-27 00:05:37+00:00,https://github.com/pallets/flask/pull/5511
pallets/flask,5514,Merged,2024-Q3,2024-07-01,2024-09-30,2024-07-01 15:28:18+00:00,https://github.com/pallets/flask/pull/5514
pallets/flask,5516,Merged,2024-Q3,2024-07-01,2024-09-30,2024-07-01 15:56:21+00:00,https://github.com/pallets/flask/pull/5516
pallets/flask,5517,Merged,2024-Q3,2024-07-01,2024-09-30,2024-07-02 00:15:34+00:00,https://github.com/pallets/flask/pull/5517
pallets/flask,5522,Merged,2024-Q3,2024-07-01,2024-09-30,2024-07-09 10:21:00+00:00,https://github.com/pallets/flask/pull/5522
pallets/flask,5524,Closed without merge,2024-Q3,2024-07-01,2024-09-30,2024-07-09 21:47:32+00:00,https://github.com/pallets/flask/pull/5524
pallets/flask,5526,Merged,2024-Q3,2024-07-01,2024-09-30,2024-07-10 11:57:00+00:00,https://github.com/pallets/flask/pull/5526
pallets/flask,5532,Closed without merge,2024-Q3,2024-07-01,2024-09-30,2024-07-19 00:20:44+00:00,https://github.com/pallets/flask/pull/5532
pallets/flask,5538,Closed without merge,2024-Q3,2024-07-01,2024-09-30,2024-08-01 15:28:29+00:00,https://github.com/pallets/flask/pull/5538
pallets/flask,5539,Merged,2024-Q3,2024-07-01,2024-09-30,2024-08-01 15:48:35+00:00,https://github.com/pallets/flask/pull/5539
pallets/flask,5541,Merged,2024-Q3,2024-07-01,2024-09-30,2024-08-05 23:09:20+00:00,https://github.com/pallets/flask/pull/5541
pallets/flask,5546,Closed without merge,2024-Q3,2024-07-01,2024-09-30,2024-08-06 23:22:09+00:00,https://github.com/pallets/flask/pull/5546
pallets/flask,5550,Closed without merge,2024-Q3,2024-07-01,2024-09-30,2024-08-07 02:19:06+00:00,https://github.com/pallets/flask/pull/5550
pallets/flask,5552,Closed without merge,2024-Q3,2024-07-01,2024-09-30,2024-08-10 00:55:35+00:00,https://github.com/pallets/flask/pull/5552
pallets/flask,5599,Merged,2024-Q3,2024-07-01,2024-09-30,2024-09-07 11:14:57+00:00,https://github.com/pallets/flask/pull/5599
pallets/flask,5602,Closed without merge,2024-Q3,2024-07-01,2024-09-30,2024-09-09 16:58:47+00:00,https://github.com/pallets/flask/pull/5602
pallets/flask,5607,Closed without merge,2024-Q3,2024-07-01,2024-09-30,2024-09-18 19:38:53+00:00,https://github.com/pallets/flask/pull/5607
pallets/flask,5609,Merged,2024-Q3,2024-07-01,2024-09-30,2024-09-22 13:44:44+00:00,https://github.com/pallets/flask/pull/5609
pallets/flask,5610,Closed without merge,2024-Q3,2024-07-01,2024-09-30,2024-09-29 06:36:57+00:00,https://github.com/pallets/flask/pull/5610
pallets/flask,5611,Closed without merge,2024-Q4,2024-10-01,2024-12-31,2024-10-10 10:48:28+00:00,https://github.com/pallets/flask/pull/5611
pallets/flask,5613,Closed without merge,2024-Q4,2024-10-01,2024-12-31,2024-10-16 20:45:42+00:00,https://github.com/pallets/flask/pull/5613
pallets/flask,5614,Closed without merge,2024-Q4,2024-10-01,2024-12-31,2024-10-16 23:12:27+00:00,https://github.com/pallets/flask/pull/5614
pallets/flask,5615,Merged,2024-Q4,2024-10-01,2024-12-31,2024-10-18 20:20:56+00:00,https://github.com/pallets/flask/pull/5615
pallets/flask,5617,Closed without merge,2024-Q4,2024-10-01,2024-12-31,2024-10-22 18:44:41+00:00,https://github.com/pallets/flask/pull/5617
pallets/flask,5623,Merged,2024-Q4,2024-10-01,2024-12-31,2024-10-31 19:30:34+00:00,https://github.com/pallets/flask/pull/5623
pallets/flask,5629,Closed without merge,2024-Q4,2024-10-01,2024-12-31,2024-11-07 17:48:47+00:00,https://github.com/pallets/flask/pull/5629
pallets/flask,5630,Merged,2024-Q4,2024-10-01,2024-12-31,2024-11-07 19:37:42+00:00,https://github.com/pallets/flask/pull/5630
pallets/flask,5634,Merged,2024-Q4,2024-10-01,2024-12-31,2024-11-11 04:18:14+00:00,https://github.com/pallets/flask/pull/5634
pallets/flask,5643,Closed without merge,2024-Q4,2024-10-01,2024-12-31,2024-11-17 18:21:04+00:00,https://github.com/pallets/flask/pull/5643
pallets/flask,5647,Merged,2024-Q4,2024-10-01,2024-12-31,2024-11-23 00:37:56+00:00,https://github.com/pallets/flask/pull/5647
pallets/flask,5659,Merged,2024-Q4,2024-10-01,2024-12-31,2024-12-23 23:00:56+00:00,https://github.com/pallets/flask/pull/5659
pallets/flask,5671,Merged,2025-Q1,2025-01-01,2025-03-31,2025-01-25 22:31:09+00:00,https://github.com/pallets/flask/pull/5671
pallets/flask,5672,Closed without merge,2025-Q1,2025-01-01,2025-03-31,2025-01-27 21:26:10+00:00,https://github.com/pallets/flask/pull/5672
pallets/flask,5674,Merged,2025-Q1,2025-01-01,2025-03-31,2025-01-30 03:42:21+00:00,https://github.com/pallets/flask/pull/5674
pallets/flask,5678,Closed without merge,2025-Q1,2025-01-01,2025-03-31,2025-02-16 13:31:20+00:00,https://github.com/pallets/flask/pull/5678
pallets/flask,5685,Closed without merge,2025-Q1,2025-01-01,2025-03-31,2025-03-01 01:29:13+00:00,https://github.com/pallets/flask/pull/5685
pallets/flask,5693,Closed without merge,2025-Q1,2025-01-01,2025-03-31,2025-03-20 07:16:08+00:00,https://github.com/pallets/flask/pull/5693
pallets/flask,5695,Merged,2025-Q1,2025-01-01,2025-03-31,2025-03-24 09:49:53+00:00,https://github.com/pallets/flask/pull/5695
pallets/flask,5698,Closed without merge,2025-Q1,2025-01-01,2025-03-31,2025-03-25 03:14:40+00:00,https://github.com/pallets/flask/pull/5698
pallets/flask,5700,Merged,2025-Q1,2025-01-01,2025-03-31,2025-03-29 22:26:58+00:00,https://github.com/pallets/flask/pull/5700
pallets/flask,5701,Merged,2025-Q1,2025-01-01,2025-03-31,2025-03-29 22:31:22+00:00,https://github.com/pallets/flask/pull/5701
pallets/flask,5702,Merged,2025-Q1,2025-01-01,2025-03-31,2025-03-29 22:43:56+00:00,https://github.com/pallets/flask/pull/5702
pallets/flask,5706,Closed without merge,2025-Q1,2025-01-01,2025-03-31,2025-03-30 12:42:36+00:00,https://github.com/pallets/flask/pull/5706
pallets/flask,5708,Closed without merge,2025-Q2,2025-04-01,2025-06-30,2025-04-06 07:33:41+00:00,https://github.com/pallets/flask/pull/5708
pallets/flask,5713,Closed without merge,2025-Q2,2025-04-01,2025-06-30,2025-04-10 22:25:36+00:00,https://github.com/pallets/flask/pull/5713
pallets/flask,5717,Closed without merge,2025-Q2,2025-04-01,2025-06-30,2025-04-12 21:02:30+00:00,https://github.com/pallets/flask/pull/5717
pallets/flask,5723,Merged,2025-Q2,2025-04-01,2025-06-30,2025-05-01 15:48:38+00:00,https://github.com/pallets/flask/pull/5723
pallets/flask,5727,Merged,2025-Q2,2025-04-01,2025-06-30,2025-05-12 00:59:11+00:00,https://github.com/pallets/flask/pull/5727
pallets/flask,5730,Merged,2025-Q2,2025-04-01,2025-06-30,2025-05-13 14:51:56+00:00,https://github.com/pallets/flask/pull/5730
pallets/flask,5731,Merged,2025-Q2,2025-04-01,2025-06-30,2025-05-13 15:34:34+00:00,https://github.com/pallets/flask/pull/5731
pallets/flask,5732,Closed without merge,2025-Q2,2025-04-01,2025-06-30,2025-05-14 08:00:01+00:00,https://github.com/pallets/flask/pull/5732
pallets/flask,5735,Closed without merge,2025-Q2,2025-04-01,2025-06-30,2025-05-16 22:20:48+00:00,https://github.com/pallets/flask/pull/5735
pallets/flask,5736,Merged,2025-Q2,2025-04-01,2025-06-30,2025-05-17 04:29:30+00:00,https://github.com/pallets/flask/pull/5736
pallets/flask,5737,Merged,2025-Q2,2025-04-01,2025-06-30,2025-05-18 15:13:11+00:00,https://github.com/pallets/flask/pull/5737
pallets/flask,5742,Merged,2025-Q2,2025-04-01,2025-06-30,2025-05-21 18:37:43+00:00,https://github.com/pallets/flask/pull/5742
pallets/flask,5743,Closed without merge,2025-Q2,2025-04-01,2025-06-30,2025-05-22 18:30:21+00:00,https://github.com/pallets/flask/pull/5743
pallets/flask,5750,Closed without merge,2025-Q2,2025-04-01,2025-06-30,2025-06-03 01:59:22+00:00,https://github.com/pallets/flask/pull/5750
pallets/flask,5754,Merged,2025-Q2,2025-04-01,2025-06-30,2025-06-08 16:44:14+00:00,https://github.com/pallets/flask/pull/5754
pallets/flask,5757,Merged,2025-Q2,2025-04-01,2025-06-30,2025-06-09 21:32:15+00:00,https://github.com/pallets/flask/pull/5757
pallets/flask,5761,Closed without merge,2025-Q2,2025-04-01,2025-06-30,2025-06-17 17:15:01+00:00,https://github.com/pallets/flask/pull/5761
pallets/flask,5765,Closed without merge,2025-Q2,2025-04-01,2025-06-30,2025-06-29 17:04:39+00:00,https://github.com/pallets/flask/pull/5765
pallets/flask,5767,Closed without merge,2025-Q3,2025-07-01,2025-09-30,2025-07-07 07:48:47+00:00,https://github.com/pallets/flask/pull/5767
pallets/flask,5772,Closed without merge,2025-Q3,2025-07-01,2025-09-30,2025-07-12 08:38:30+00:00,https://github.com/pallets/flask/pull/5772
pallets/flask,5777,Merged,2025-Q3,2025-07-01,2025-09-30,2025-07-16 10:07:40+00:00,https://github.com/pallets/flask/pull/5777
pallets/flask,5780,Closed without merge,2025-Q3,2025-07-01,2025-09-30,2025-07-23 11:13:32+00:00,https://github.com/pallets/flask/pull/5780
pallets/flask,5788,Closed without merge,2025-Q3,2025-07-01,2025-09-30,2025-07-31 18:46:12+00:00,https://github.com/pallets/flask/pull/5788
pallets/flask,5793,Closed without merge,2025-Q3,2025-07-01,2025-09-30,2025-08-03 14:25:04+00:00,https://github.com/pallets/flask/pull/5793
pallets/flask,5795,Merged,2025-Q3,2025-07-01,2025-09-30,2025-08-07 04:47:00+00:00,https://github.com/pallets/flask/pull/5795
pallets/flask,5797,Merged,2025-Q3,2025-07-01,2025-09-30,2025-08-18 16:48:05+00:00,https://github.com/pallets/flask/pull/5797
pallets/flask,5798,Merged,2025-Q3,2025-07-01,2025-09-30,2025-08-18 18:44:00+00:00,https://github.com/pallets/flask/pull/5798
pallets/flask,5799,Merged,2025-Q3,2025-07-01,2025-09-30,2025-08-19 15:22:33+00:00,https://github.com/pallets/flask/pull/5799
pallets/flask,5800,Merged,2025-Q3,2025-07-01,2025-09-30,2025-08-19 20:42:29+00:00,https://github.com/pallets/flask/pull/5800
pallets/flask,5801,Closed without merge,2025-Q3,2025-07-01,2025-09-30,2025-08-26 11:46:57+00:00,https://github.com/pallets/flask/pull/5801
pallets/flask,5807,Closed without merge,2025-Q3,2025-07-01,2025-09-30,2025-09-06 16:14:19+00:00,https://github.com/pallets/flask/pull/5807
pallets/flask,5808,Merged,2025-Q3,2025-07-01,2025-09-30,2025-09-06 16:33:44+00:00,https://github.com/pallets/flask/pull/5808
pallets/flask,5811,Closed without merge,2025-Q3,2025-07-01,2025-09-30,2025-09-11 05:25:34+00:00,https://github.com/pallets/flask/pull/5811
pallets/flask,5812,Merged,2025-Q3,2025-07-01,2025-09-30,2025-09-12 22:45:00+00:00,https://github.com/pallets/flask/pull/5812
pallets/flask,5818,Merged,2025-Q3,2025-07-01,2025-09-30,2025-09-20 00:47:44+00:00,https://github.com/pallets/flask/pull/5818
pallets/flask,5824,Closed without merge,2025-Q3,2025-07-01,2025-09-30,2025-09-29 17:11:11+00:00,https://github.com/pallets/flask/pull/5824
pallets/flask,5826,Closed without merge,2025-Q4,2025-10-01,2025-12-31,2025-10-08 13:14:31+00:00,https://github.com/pallets/flask/pull/5826
pallets/flask,5827,Merged,2025-Q4,2025-10-01,2025-12-31,2025-10-09 07:06:09+00:00,https://github.com/pallets/flask/pull/5827
pallets/flask,5829,Merged,2025-Q4,2025-10-01,2025-12-31,2025-10-14 07:43:09+00:00,https://github.com/pallets/flask/pull/5829
pallets/flask,5844,Merged,2025-Q4,2025-10-01,2025-12-31,2025-11-05 17:14:08+00:00,https://github.com/pallets/flask/pull/5844
